territory_rep,rank,account,employees,annual_revenue,industry,vertical,state,city,owner,type,status,last_activity,website,account_url
Connor,72,Mainline Information System,1000,0.0,MSP - No Voice,MSP,FL,Tallahassee,Connor Flynn,Cold Prospect,Qualified,2025-11-20,http://www.mainline.com,https://rev-io.my.salesforce.com/0016O00003ebnDGQAY
Connor,73,Ciberc,1000,,MSP - No Voice,MSP,FL,Miami,Connor Flynn,Cold Prospect,Qualified,2023-10-09,http://www.ciberc.com,https://rev-io.my.salesforce.com/001PX000008rAMRYA2
Connor,74,Sev1Tech LLC,965,79220000.0,MSP - No Voice,MSP,VA,Woodbridge,Connor Flynn,Cold Prospect,Qualified,2026-07-06,sev1tech.com,https://rev-io.my.salesforce.com/001PX00000Px4dvYAB
Connor,75,Aeries,864,192740000.0,MSP - No Voice,MSP,NC,Cary,Connor Flynn,Cold Prospect,Qualified,2026-07-06,aeriestechnology.com,https://rev-io.my.salesforce.com/001PX00000P2pYHYAZ
Connor,76,System Soft Technologies,812,100000000.0,MSP - No Voice,MSP,FL,Tampa,Connor Flynn,Cold Prospect,Qualified,2026-07-06,sstech.us,https://rev-io.my.salesforce.com/001PX00000P2pYhYAJ
Connor,77,EPB,799,818980000.0,MSP - UCaaS / Voip,MSP,TN,Chattanooga,Connor Flynn,Cold Prospect,Fringe,2025-08-15,epb.com,https://rev-io.my.salesforce.com/0016O00003d73UeQAI
Connor,78,City Wide of Boston,790,,MSP - No Voice,MSP,MS,Southborough,Connor Flynn,Cold Prospect,Qualified,2026-04-24,gocitywide.com,https://rev-io.my.salesforce.com/001PX00000ZVzpMYAT
Connor,79,Adcomm,750,109900001.5258789,MSP - UCaaS / Voip,MSP,FL,Mary Esther,Connor Flynn,Cold Prospect,Fringe,2024-09-27,http://adcomm.com,https://rev-io.my.salesforce.com/001PX00000CsFhdYAF
Connor,80,flexential,743,140200000.0,MSP - No Voice,MSP,NC,Charlotte,Connor Flynn,Cold Prospect,Fringe,2022-11-28,http://www.flexential.com,https://rev-io.my.salesforce.com/001PX000008rB5ZYAU
Connor,81,JL Computers Inc,654,29500000.0,MSP - No Voice,MSP,VA,Troutville,Connor Flynn,Cold Prospect,Qualified,,jlcomputers.com,https://rev-io.my.salesforce.com/001PX00000afcy1YAA
Connor,82,ViaPath Technologies,613,326760000.0,MSP - UCaaS / Voip,MSP,VA,Falls Church,Connor Flynn,Cold Prospect,Qualified,2026-07-08,viapath.com,https://rev-io.my.salesforce.com/0016O00003ebKnjQAE
Connor,83,VTEX,610,100000000.0,MSP - No Voice,MSP,FL,Hollywood,Connor Flynn,Cold Prospect,Qualified,,www.vtex.com,https://rev-io.my.salesforce.com/001PX000008vs3wYAA
Connor,84,Iridium,602,583440000.0,MSP - UCaaS / Voip,MSP,VA,Mc Lean,Connor Flynn,Cold Prospect,Qualified,2026-07-07,iridium.com,https://rev-io.my.salesforce.com/0011500001IIF9TAAX
Connor,85,iDirect Government,600,50000000.0,MSP - UCaaS / Voip,MSP,VA,Herndon,Connor Flynn,Cold Prospect,Qualified,,idirectgov.com,https://rev-io.my.salesforce.com/001PX00000BJcrIYAT
Connor,86,SkillStorm,538,21400000.0,MSP - No Voice,MSP,FL,Fort Lauderdale,Connor Flynn,Cold Prospect,Qualified,2026-07-06,skillstorm.com,https://rev-io.my.salesforce.com/001PX00000P2pYUYAZ
Connor,87,Systel Business Equipment Co Inc,500,500000000.0,MSP - No Voice,MSP,NC,Fayetteville,Connor Flynn,Cold Prospect,Qualified,2025-02-11,systeloa.com,https://rev-io.my.salesforce.com/0016O00003ebiBBQAY
Connor,88,China Telecom Americas,500,500000000.0,MSP - UCaaS / Voip,MSP,VA,Herndon,Connor Flynn,Cold Prospect,Fringe,2023-08-23,http://www.ctamericas.com,https://rev-io.my.salesforce.com/0016O00003WErmhQAD
Connor,89,TWD,500,250000000.0,MSP - No Voice,MSP,VA,Tysons,Connor Flynn,Cold Prospect,Qualified,,twd.com,https://rev-io.my.salesforce.com/001PX000004hU3KYAU
Connor,90,CSP,500,250000000.0,MSP - No Voice,MSP,NC,Raleigh,Connor Flynn,Cold Prospect,Qualified,2024-03-12,cspinc.com,https://rev-io.my.salesforce.com/0016O00003ebiJoQAI
Connor,91,Milner,500,121863700.0,MSP - No Voice,MSP,GA,Norcross,Connor Flynn,Cold Prospect,Qualified,2025-03-17,http://www.milner.com,https://rev-io.my.salesforce.com/001PX00000ChhnoYAB
Connor,92,thinkveritech.com,500,100000000.0,MSP - No Voice,MSP,WV,Bridgeport,Connor Flynn,Cold Prospect,Qualified,2025-01-23,thinkveritech.com,https://rev-io.my.salesforce.com/0016O00003ebhq2QAA
Connor,93,Sycom Technologies,500,100000000.0,MSP - No Voice,MSP,VA,Virginia,Matt Salin,Cold Prospect,Qualified,,sycomtech.com,https://rev-io.my.salesforce.com/001PX000004hVXDYA2
Connor,94,ProSys Information Systems,500,81200000.0,MSP - No Voice,MSP,GA,Peachtree Corners,Connor Flynn,Cold Prospect,Qualified,2024-07-24,http://prosysis.com,https://rev-io.my.salesforce.com/001PX000008qHWQYA2
Connor,95,"Tyto Athene, LLC",500,50000000.0,MSP - No Voice,MSP,VA,District of Columbia,Connor Flynn,Cold Prospect,Qualified,,gotyto.com,https://rev-io.my.salesforce.com/001PX000004hTloYAE
Connor,96,Netsurion,500,50000000.0,MSP - No Voice,MSP,FL,Ft. Lauderdale,Connor Flynn,Cold Prospect,Qualified,2023-08-02,http://netsurion.com,https://rev-io.my.salesforce.com/001PX000008qxnlYAA
Connor,97,NetPlanner Systems,500,50000000.0,MSP - No Voice,MSP,GA,Norcross,Connor Flynn,Cold Prospect,Qualified,2024-09-03,http://netplanner.com,https://rev-io.my.salesforce.com/001PX00000BJdaYYAT
Connor,98,Mission Critical Solutions,500,50000000.0,MSP - UCaaS / Voip,MSP,FL,Tampa,Connor Flynn,Cold Prospect,Qualified,2026-03-27,https://missioncriticalsolutions.net/,https://rev-io.my.salesforce.com/001PX0000067lY3YAI
Connor,99,Marathon Consulting,500,50000000.0,MSP - No Voice,MSP,VA,Virginia Beach,Connor Flynn,Cold Prospect,Qualified,,marathonus.com,https://rev-io.my.salesforce.com/0016O00003ebjgiQAA
Connor,100,Axis Group,500,50000000.0,MSP - No Voice,MSP,GA,Atlanta,Connor Flynn,Cold Prospect,Qualified,2025-04-09,axisgroup.com,https://rev-io.my.salesforce.com/001PX000004hV9SYAU
